Date,Root,Settlement,Expiration_Date,Days_to_Exp,Hours_to_Exp,Forward,K0,Risk_Free_Rate,VIX,Options_Used
2026-09-18,SPXW,PM,2026-10-08,19.989583,479.75,7671.8039,7670.0,0.0397,13.5409,153
2026-09-18,SPXW,PM,2026-10-09,20.989583,503.75,7674.5991,7670.0,0.0397,13.7842,206
2026-09-18,SPXW,PM,2026-10-12,23.989583,575.75,7674.4987,7670.0,0.0397,13.6454,130
2026-09-18,SPXW,PM,2026-10-13,24.989583,599.75,7675.5014,7675.0,0.0397,13.8454,129
2026-09-18,SPXW,PM,2026-10-14,25.989583,623.75,7676.3538,7675.0,0.0397,14.263,131
2026-09-18,SPXW,PM,2026-10-15,26.989583,647.75,7676.7551,7675.0,0.0397,14.4977,124
2026-09-18,SPX,AM,2026-10-16,27.71875,665.25,7679.5486,7675.0,0.0397,14.616,441
2026-09-18,SPXW,PM,2026-10-16,27.989583,671.75,7679.5486,7675.0,0.0397,14.7204,393
2026-09-18,SPXW,PM,2026-10-19,30.989583,743.75,7680.5017,7680.0,0.03970363,14.4803,112
2026-09-18,SPXW,PM,2026-10-20,31.989583,767.75,7681.4049,7680.0,0.0397102,14.6596,113
2026-09-18,SPXW,PM,2026-10-21,32.989583,791.75,7682.3083,7680.0,0.03971677,14.8252,114
2026-09-18,SPXW,PM,2026-10-22,33.989583,815.75,7683.0613,7680.0,0.03972334,14.9787,105
2026-09-18,SPXW,PM,2026-10-23,34.989583,839.75,7685.5832,7680.0,0.03972991,15.1453,163
2026-09-18,SPXW,PM,2026-10-26,37.989583,911.75,7686.146,7675.0,0.03974962,15.006,67
2026-09-18,SPXW,PM,2026-10-27,38.989583,935.75,7687.0009,7675.0,0.03975619,15.1408,65
2026-09-18,SPXW,PM,2026-10-30,41.989583,1007.75,7691.1553,7690.0,0.03977591,15.9734,481
2026-09-18,SPXW,PM,2026-11-03,46.03125,1104.75,7693.1658,7675.0,0.03982957,15.9299,85
2026-09-18,SPXW,PM,2026-11-04,47.03125,1128.75,7693.9691,7675.0,0.03990842,16.2082,88
2026-09-18,SPXW,PM,2026-11-06,49.03125,1176.75,7697.2352,7690.0,0.04006612,16.4462,120
2026-09-18,SPX,AM,2026-11-20,62.760417,1506.25,7705.2014,7705.0,0.04102478,17.0745,419
2026-09-18,SPXW,PM,2026-11-20,63.03125,1512.75,7705.4028,7705.0,0.04102834,17.0308,355
2026-09-18,SPXW,PM,2026-11-30,73.03125,1752.75,7711.8149,7710.0,0.04115975,16.9784,480
2026-09-18,SPX,AM,2026-12-18,90.760417,2178.25,7725.7072,7725.0,0.04139274,18.2471,404
2026-09-18,SPXW,PM,2026-12-18,91.03125,2184.75,7725.8083,7725.0,0.0413963,18.0128,266
2026-09-18,SPXW,PM,2026-12-31,104.03125,2496.75,7738.6338,7735.0,0.04181786,18.2234,559
2026-09-18,SPX,AM,2027-01-15,118.760417,2850.25,7756.5394,7750.0,0.04230178,18.899,237
2026-09-18,SPXW,PM,2027-01-15,119.03125,2856.75,7756.5396,7750.0,0.04231068,18.4667,141
2026-09-18,SPXW,PM,2027-01-29,133.03125,3192.75,7768.3243,7760.0,0.0424,18.7462,206
2026-09-18,SPX,AM,2027-02-19,153.760417,3690.25,7785.0784,7775.0,0.0424,19.6688,226
2026-09-18,SPXW,PM,2027-02-19,154.03125,3696.75,7784.8751,7775.0,0.0424,18.9505,134
2026-09-18,SPXW,PM,2027-02-26,161.03125,3864.75,7790.917,7790.0,0.0424,19.0616,163
2026-09-18,SPX,AM,2027-03-19,181.71875,4361.25,7806.2301,7800.0,0.0424,20.1834,225
2026-09-18,SPXW,PM,2027-03-31,193.989583,4655.75,7815.0511,7815.0,0.04252446,19.5605,490
2026-09-18,SPX,AM,2027-04-16,209.71875,5033.25,7833.5574,7825.0,0.04269671,20.5277,220
2026-09-18,SPX,AM,2027-05-21,244.71875,5873.25,7865.7877,7850.0,0.04308001,21.0047,217
2026-09-18,SPX,AM,2027-06-17,271.71875,6521.25,7889.6202,7875.0,0.0433757,21.1976,238
2026-09-18,SPXW,PM,2027-06-30,284.989583,6839.75,7899.6379,7895.0,0.04352104,20.1261,416
2026-09-18,SPX,AM,2027-07-16,300.71875,7217.25,7917.9508,7900.0,0.04369329,20.8866,204
2026-09-18,SPX,AM,2027-08-20,335.71875,8057.25,7951.2496,7950.0,0.04407659,21.1176,202
2026-09-18,SPX,AM,2027-09-17,363.71875,8729.25,7976.3065,7975.0,0.04438323,21.7411,209
2026-09-18,SPX,AM,2027-10-15,391.71875,9401.25,8004.8782,8000.0,0.0446319,20.4636,198
2026-09-18,SPX,AM,2027-12-17,454.760417,10914.25,8063.8057,8050.0,0.04518421,22.1194,145
2026-09-18,SPX,AM,2028-01-21,489.760417,11754.25,8105.9525,8100.0,0.04549085,20.542,198
2026-09-18,SPX,AM,2028-06-16,636.71875,15281.25,8249.5117,8225.0,0.04677837,20.7158,199
2026-09-18,SPX,AM,2028-12-15,818.760417,19650.25,8430.6319,8400.0,0.04776915,22.9378,135
2026-09-18,SPX,AM,2029-12-21,1189.760417,28554.25,8822.184,8800.0,0.04833861,22.6609,89
2026-09-18,SPX,AM,2030-12-20,1553.760417,37290.25,9228.7646,9200.0,0.04848809,21.5961,86
2026-09-18,SPX,AM,2031-12-19,1917.760417,46026.25,9670.129,9600.0,0.04868769,22.832,34
