Date,Root,Settlement,Expiration_Date,Days_to_Exp,Hours_to_Exp,Forward,K0,Risk_Free_Rate,VIX,Options_Used
2026-09-18,SPXW,PM,2026-10-08,19.989583,479.75,7671.8039,7670.0,0.0397,13.5409,153
2026-09-18,SPXW,PM,2026-10-09,20.989583,503.75,7674.5991,7670.0,0.0397,13.7842,206
2026-09-18,SPXW,PM,2026-10-12,23.989583,575.75,7674.4987,7670.0,0.0397,13.6454,130
2026-09-18,SPXW,PM,2026-10-13,24.989583,599.75,7675.5014,7675.0,0.0397,13.8454,129
2026-09-18,SPXW,PM,2026-10-14,25.989583,623.75,7676.3538,7675.0,0.0397,14.263,131
2026-09-18,SPXW,PM,2026-10-15,26.989583,647.75,7676.7551,7675.0,0.0397,14.4977,124
2026-09-18,SPX,AM,2026-10-16,27.71875,665.25,7679.5486,7675.0,0.0397,14.616,441
2026-09-18,SPXW,PM,2026-10-16,27.989583,671.75,7679.5486,7675.0,0.0397,14.7204,393
2026-09-18,SPXW,PM,2026-10-19,30.989583,743.75,7680.5017,7680.0,0.03970363,14.4803,112
2026-09-18,SPXW,PM,2026-10-20,31.989583,767.75,7681.4049,7680.0,0.0397102,14.6596,113
2026-09-18,SPXW,PM,2026-10-21,32.989583,791.75,7682.3083,7680.0,0.03971677,14.8252,114
2026-09-18,SPXW,PM,2026-10-22,33.989583,815.75,7683.0613,7680.0,0.03972334,14.9787,105
2026-09-18,SPXW,PM,2026-10-23,34.989583,839.75,7685.5832,7680.0,0.03972991,15.1453,163
2026-09-18,SPXW,PM,2026-10-26,37.989583,911.75,7686.146,7675.0,0.03974962,15.006,67
2026-09-18,SPXW,PM,2026-10-27,38.989583,935.75,7687.0009,7675.0,0.03975619,15.1408,65
2026-09-18,SPXW,PM,2026-10-30,41.989583,1007.75,7691.1553,7690.0,0.03977591,15.9734,481
2026-09-18,SPXW,PM,2026-11-03,46.03125,1104.75,7693.1658,7675.0,0.03982957,15.9299,85
2026-09-18,SPXW,PM,2026-11-04,47.03125,1128.75,7693.9691,7675.0,0.03990842,16.2082,88
2026-09-18,SPXW,PM,2026-11-06,49.03125,1176.75,7697.2352,7690.0,0.04006612,16.4462,120
2026-09-18,SPX,AM,2026-11-20,62.760417,1506.25,7705.2014,7705.0,0.04102478,17.0745,419
2026-09-18,SPXW,PM,2026-11-20,63.03125,1512.75,7705.4028,7705.0,0.04102834,17.0308,355
2026-09-18,SPXW,PM,2026-11-30,73.03125,1752.75,7711.8149,7710.0,0.04115975,16.9784,480
2026-09-18,SPX,AM,2026-12-18,90.760417,2178.25,7725.7072,7725.0,0.04139274,18.2471,404
2026-09-18,SPXW,PM,2026-12-18,91.03125,2184.75,7725.8083,7725.0,0.0413963,18.0128,266
2026-09-18,SPXW,PM,2026-12-31,104.03125,2496.75,7738.6338,7735.0,0.04181786,18.2234,559
2026-09-18,SPX,AM,2027-01-15,118.760417,2850.25,7756.5394,7750.0,0.04230178,18.899,237
2026-09-18,SPXW,PM,2027-01-15,119.03125,2856.75,7756.5396,7750.0,0.04231068,18.4667,141
2026-09-18,SPXW,PM,2027-01-29,133.03125,3192.75,7768.3243,7760.0,0.0424,18.7462,206
2026-09-18,SPX,AM,2027-02-19,153.760417,3690.25,7785.0784,7775.0,0.0424,19.6688,226
2026-09-18,SPXW,PM,2027-02-19,154.03125,3696.75,7784.8751,7775.0,0.0424,18.9505,134
2026-09-18,SPXW,PM,2027-02-26,161.03125,3864.75,7790.917,7790.0,0.0424,19.0616,163
2026-09-18,SPX,AM,2027-03-19,181.71875,4361.25,7806.2301,7800.0,0.0424,20.1834,225
2026-09-18,SPXW,PM,2027-03-31,193.989583,4655.75,7815.0511,7815.0,0.04252446,19.5605,490
2026-09-18,SPX,AM,2027-04-16,209.71875,5033.25,7833.5574,7825.0,0.04269671,20.5277,220
2026-09-18,SPX,AM,2027-05-21,244.71875,5873.25,7865.7877,7850.0,0.04308001,21.0047,217
2026-09-18,SPX,AM,2027-06-17,271.71875,6521.25,7889.6202,7875.0,0.0433757,21.1976,238
2026-09-18,SPXW,PM,2027-06-30,284.989583,6839.75,7899.6379,7895.0,0.04352104,20.1261,416
2026-09-18,SPX,AM,2027-07-16,300.71875,7217.25,7917.9508,7900.0,0.04369329,20.8866,204
2026-09-18,SPX,AM,2027-08-20,335.71875,8057.25,7951.2496,7950.0,0.04407659,21.1176,202
2026-09-18,SPX,AM,2027-09-17,363.71875,8729.25,7976.3065,7975.0,0.04438323,21.7411,209
2026-09-18,SPX,AM,2027-10-15,391.71875,9401.25,8004.8782,8000.0,0.0446319,20.4636,198
2026-09-18,SPX,AM,2027-12-17,454.760417,10914.25,8063.8057,8050.0,0.04518421,22.1194,145
2026-09-18,SPX,AM,2028-01-21,489.760417,11754.25,8105.9525,8100.0,0.04549085,20.542,198
2026-09-18,SPX,AM,2028-06-16,636.71875,15281.25,8249.5117,8225.0,0.04677837,20.7158,199
2026-09-18,SPX,AM,2028-12-15,818.760417,19650.25,8430.6319,8400.0,0.04776915,22.9378,135
2026-09-18,SPX,AM,2029-12-21,1189.760417,28554.25,8822.184,8800.0,0.04833861,22.6609,89
2026-09-18,SPX,AM,2030-12-20,1553.760417,37290.25,9228.7646,9200.0,0.04848809,21.5961,86
2026-09-18,SPX,AM,2031-12-19,1917.760417,46026.25,9670.129,9600.0,0.04868769,22.832,34
2026-09-21,SPXW,PM,2026-09-22,0.989583,23.75,7764.1499,7760.0,0.0396,11.8762,200
2026-09-21,SPXW,PM,2026-09-23,1.989583,47.75,7764.6999,7760.0,0.0396,12.0565,204
2026-09-21,SPXW,PM,2026-09-24,2.989583,71.75,7765.3501,7765.0,0.0396,12.5074,204
2026-09-21,SPXW,PM,2026-09-25,3.989583,95.75,7767.9991,7765.0,0.0396,12.8899,267
2026-09-21,SPXW,PM,2026-09-28,6.989583,167.75,7768.7491,7765.0,0.0396,11.3507,189
2026-09-21,SPXW,PM,2026-09-29,7.989583,191.75,7769.5997,7765.0,0.0396,11.814,191
2026-09-21,SPXW,PM,2026-09-30,8.989583,215.75,7769.7998,7765.0,0.0396,12.3428,539
2026-09-21,SPXW,PM,2026-10-01,9.989583,239.75,7771.4015,7770.0,0.0396,12.6536,178
2026-09-21,SPXW,PM,2026-10-02,10.989583,263.75,7773.298,7770.0,0.0396,13.1806,249
2026-09-21,SPXW,PM,2026-10-05,13.989583,335.75,7774.1988,7770.0,0.0396,12.6156,168
2026-09-21,SPXW,PM,2026-10-06,14.989583,359.75,7774.4491,7770.0,0.0396,12.8937,167
2026-09-21,SPXW,PM,2026-10-07,15.989583,383.75,7775.2003,7775.0,0.0396,13.1525,167
2026-09-21,SPXW,PM,2026-10-08,16.989583,407.75,7775.9518,7775.0,0.0396,13.4214,155
2026-09-21,SPXW,PM,2026-10-09,17.989583,431.75,7778.8478,7775.0,0.0396,13.6527,207
2026-09-21,SPXW,PM,2026-10-12,20.989583,503.75,7778.8474,7775.0,0.0396,13.4124,129
2026-09-21,SPXW,PM,2026-10-13,21.989583,527.75,7779.6993,7775.0,0.0396,13.7007,131
2026-09-21,SPXW,PM,2026-10-14,22.989583,551.75,7780.7017,7780.0,0.0396,14.1249,131
2026-09-21,SPXW,PM,2026-10-15,23.989583,575.75,7781.1029,7780.0,0.0396,14.3642,123
2026-09-21,SPX,AM,2026-10-16,24.71875,593.25,7784.0976,7780.0,0.0396,14.4612,452
2026-09-21,SPXW,PM,2026-10-16,24.989583,599.75,7783.9973,7780.0,0.0396,14.5843,422
2026-09-21,SPXW,PM,2026-10-19,27.989583,671.75,7784.8298,7775.0,0.0396,14.3455,114
2026-09-21,SPXW,PM,2026-10-20,28.989583,695.75,7785.6334,7775.0,0.0396,14.4875,114
2026-09-21,SPXW,PM,2026-10-21,29.989583,719.75,7786.5375,7775.0,0.0396,14.6417,115
2026-09-21,SPXW,PM,2026-10-22,30.989583,743.75,7787.3414,7775.0,0.03962177,14.8084,106
2026-09-21,SPXW,PM,2026-10-23,31.989583,767.75,7790.0,7790.0,0.03966119,14.9832,164
2026-09-21,SPXW,PM,2026-10-26,34.989583,839.75,7790.5641,7775.0,0.03977947,14.8462,68
2026-09-21,SPXW,PM,2026-10-27,35.989583,863.75,7791.4666,7775.0,0.03981889,14.9882,66
2026-09-21,SPXW,PM,2026-10-28,36.989583,887.75,7792.3692,7775.0,0.03985832,15.318,68
2026-09-21,SPXW,PM,2026-10-30,38.989583,935.75,7795.703,7795.0,0.03993717,15.8408,480
2026-09-21,SPXW,PM,2026-11-03,43.03125,1032.75,7797.6891,7775.0,0.04009651,15.7949,86
2026-09-21,SPXW,PM,2026-11-04,44.03125,1056.75,7798.5932,7775.0,0.04013593,16.06,89
2026-09-21,SPXW,PM,2026-11-06,46.03125,1104.75,7802.0604,7800.0,0.04021971,16.336,122
2026-09-21,SPX,AM,2026-11-20,59.760417,1434.25,7810.151,7810.0,0.04094141,16.9128,434
2026-09-21,SPXW,PM,2026-11-20,60.03125,1440.75,7810.302,7810.0,0.04095565,16.8969,390
2026-09-21,SPXW,PM,2026-11-30,70.03125,1680.75,7816.9655,7815.0,0.04121057,16.8278,482
2026-09-21,SPX,AM,2026-12-18,87.760417,2106.25,7831.3131,7830.0,0.04161831,18.074,430
2026-09-21,SPXW,PM,2026-12-18,88.03125,2112.75,7831.2626,7830.0,0.04162454,17.8696,341
2026-09-21,SPXW,PM,2026-12-31,101.03125,2424.75,7844.2918,7840.0,0.04198737,18.0832,616
2026-09-21,SPX,AM,2027-01-15,115.760417,2778.25,7862.4832,7860.0,0.0424229,18.7299,387
2026-09-21,SPXW,PM,2027-01-15,116.03125,2784.75,7862.4833,7860.0,0.0424309,18.3425,270
2026-09-21,SPXW,PM,2027-01-29,130.03125,3120.75,7874.3908,7870.0,0.0426136,18.6427,206
2026-09-21,SPX,AM,2027-02-19,150.760417,3618.25,7891.4249,7890.0,0.04264766,19.4466,343
2026-09-21,SPXW,PM,2027-02-19,151.03125,3624.75,7891.2469,7875.0,0.0426481,18.8806,134
2026-09-21,SPXW,PM,2027-02-26,158.03125,3792.75,7897.3006,7875.0,0.0426596,18.9898,163
2026-09-21,SPX,AM,2027-03-19,178.71875,4289.25,7913.1039,7900.0,0.04269358,20.0847,225
2026-09-21,SPXW,PM,2027-03-31,190.989583,4583.75,7921.9941,7920.0,0.04278244,19.5148,490
2026-09-21,SPX,AM,2027-04-16,206.71875,4961.25,7940.8809,7925.0,0.04293747,20.4492,220
2026-09-21,SPX,AM,2027-05-21,241.71875,5801.25,7973.4049,7950.0,0.04328244,20.9201,216
2026-09-21,SPX,AM,2027-06-17,268.71875,6449.25,7997.9865,7975.0,0.04354856,21.1789,238
2026-09-21,SPXW,PM,2027-06-30,281.989583,6767.75,8007.7245,8005.0,0.04367936,20.1668,416
2026-09-21,SPX,AM,2027-07-16,297.71875,7145.25,8026.7101,8025.0,0.04383439,20.9245,204
2026-09-21,SPX,AM,2027-08-20,332.71875,7985.25,8060.6192,8050.0,0.04417936,21.1744,202
2026-09-21,SPX,AM,2027-09-17,360.71875,8657.25,8085.7104,8075.0,0.04445534,21.7778,209
2026-09-21,SPXW,PM,2027-09-30,373.989583,8975.75,8097.0168,8075.0,0.04457418,20.3915,135
2026-09-21,SPX,AM,2027-10-15,388.71875,9329.25,8115.0368,8100.0,0.04469919,20.5816,198
2026-09-21,SPX,AM,2027-12-17,451.760417,10842.25,8174.3773,8150.0,0.04523424,22.183,145
2026-09-21,SPX,AM,2028-01-21,486.760417,11682.25,8215.8616,8200.0,0.0455313,20.6845,198
2026-09-21,SPX,AM,2028-06-16,633.71875,15209.25,8361.5511,8350.0,0.04677858,20.8399,199
2026-09-21,SPX,AM,2028-12-15,815.760417,19578.25,8544.4926,8500.0,0.04774006,23.044,135
2026-09-21,SPX,AM,2029-12-21,1186.760417,28482.25,8939.8768,8800.0,0.04821246,22.686,89
2026-09-21,SPX,AM,2030-12-20,1550.760417,37218.25,9348.0731,9200.0,0.04826229,23.4107,86
2026-09-21,SPX,AM,2031-12-19,1914.760417,45954.25,9786.4983,9600.0,0.0483727,22.9776,35
2026-09-22,SPXW,PM,2026-09-23,0.989583,23.75,7766.7002,7765.0,0.0397,10.4862,181
2026-09-22,SPXW,PM,2026-09-24,1.989583,47.75,7767.3005,7765.0,0.0397,11.1573,208
2026-09-22,SPXW,PM,2026-09-25,2.989583,71.75,7769.95,7765.0,0.0397,11.6329,274
2026-09-22,SPXW,PM,2026-09-28,5.989583,143.75,7770.9006,7770.0,0.0397,10.0179,215
2026-09-22,SPXW,PM,2026-09-29,6.989583,167.75,7771.8014,7770.0,0.0397,10.5266,206
2026-09-22,SPXW,PM,2026-09-30,7.989583,191.75,7772.1018,7770.0,0.0397,11.0845,459
2026-09-22,SPXW,PM,2026-10-01,8.989583,215.75,7773.6487,7770.0,0.0397,11.6315,197
2026-09-22,SPXW,PM,2026-10-02,9.989583,239.75,7775.6507,7775.0,0.0397,12.1586,266
2026-09-22,SPXW,PM,2026-10-05,12.989583,311.75,7776.4521,7775.0,0.0397,11.6732,196
2026-09-22,SPXW,PM,2026-10-06,13.989583,335.75,7776.8027,7775.0,0.0397,11.9524,184
2026-09-22,SPXW,PM,2026-10-07,14.989583,359.75,7777.4039,7775.0,0.0397,12.2435,185
2026-09-22,SPXW,PM,2026-10-08,15.989583,383.75,7778.1969,7775.0,0.0397,12.4973,172
2026-09-22,SPXW,PM,2026-10-09,16.989583,407.75,7780.8015,7780.0,0.0397,12.7936,228
2026-09-22,SPXW,PM,2026-10-12,19.989583,479.75,7780.7516,7780.0,0.0397,12.5706,164
2026-09-22,SPXW,PM,2026-10-13,20.989583,503.75,7781.6037,7780.0,0.0397,12.8853,145
2026-09-22,SPXW,PM,2026-10-14,21.989583,527.75,7782.506,7780.0,0.0397,13.3269,144
2026-09-22,SPXW,PM,2026-10-15,22.989583,551.75,7782.9073,7780.0,0.0397,13.5699,137
2026-09-22,SPX,AM,2026-10-16,23.71875,569.25,7785.9525,7785.0,0.0397,13.7066,480
2026-09-22,SPXW,PM,2026-10-16,23.989583,575.75,7785.5013,7785.0,0.0397,13.8288,451
2026-09-22,SPXW,PM,2026-10-19,26.989583,647.75,7786.4897,7780.0,0.0397,13.5763,134
2026-09-22,SPXW,PM,2026-10-20,27.989583,671.75,7787.3419,7780.0,0.0397,13.7434,128
2026-09-22,SPXW,PM,2026-10-21,28.989583,695.75,7788.1943,7780.0,0.0397,13.9221,129
2026-09-22,SPXW,PM,2026-10-22,29.989583,719.75,7788.9967,7780.0,0.0397,14.0838,120
2026-09-22,SPXW,PM,2026-10-23,30.989583,743.75,7791.6054,7790.0,0.03972539,14.2657,177
2026-09-22,SPXW,PM,2026-10-26,33.989583,815.75,7792.2082,7790.0,0.03986338,14.1008,108
2026-09-22,SPXW,PM,2026-10-27,34.989583,839.75,7793.0736,7775.0,0.03990938,14.2984,67
2026-09-22,SPXW,PM,2026-10-28,35.989583,863.75,7793.9261,7775.0,0.03995537,14.6422,68
2026-09-22,SPXW,PM,2026-10-29,36.989583,887.75,7794.8291,7775.0,0.04000137,14.9685,70
2026-09-22,SPXW,PM,2026-10-30,37.989583,911.75,7797.2092,7795.0,0.04004736,15.1999,481
2026-09-22,SPXW,PM,2026-11-03,42.03125,1008.75,7799.347,7775.0,0.04023326,15.2032,86
2026-09-22,SPXW,PM,2026-11-04,43.03125,1032.75,7800.201,7800.0,0.04027926,15.5076,89
2026-09-22,SPXW,PM,2026-11-06,45.03125,1080.75,7803.3667,7800.0,0.04037125,15.7807,121
2026-09-22,SPX,AM,2026-11-20,58.760417,1410.25,7812.0635,7810.0,0.04083053,16.4,459
2026-09-22,SPXW,PM,2026-11-20,59.03125,1416.75,7811.5099,7810.0,0.04083943,16.3759,416
2026-09-22,SPXW,PM,2026-11-30,69.03125,1656.75,7818.0348,7815.0,0.04108758,16.3285,481
2026-09-22,SPX,AM,2026-12-18,86.760417,2082.25,7832.4743,7830.0,0.04149531,17.5934,455
2026-09-22,SPXW,PM,2026-12-18,87.03125,2088.75,7832.0704,7830.0,0.04150154,17.4004,353
2026-09-22,SPXW,PM,2026-12-31,100.03125,2400.75,7845.1012,7845.0,0.04188645,17.6183,616
2026-09-22,SPX,AM,2027-01-15,114.760417,2754.25,7863.9866,7860.0,0.04237036,18.3063,403
2026-09-22,SPXW,PM,2027-01-15,115.03125,2760.75,7863.5471,7860.0,0.04237926,17.9012,270
2026-09-22,SPXW,PM,2027-01-29,129.03125,3096.75,7875.5076,7875.0,0.0426,18.2165,206
2026-09-22,SPX,AM,2027-02-19,149.760417,3594.25,7893.002,7890.0,0.0426,19.0615,344
2026-09-22,SPXW,PM,2027-02-19,150.03125,3600.75,7892.571,7875.0,0.0426,18.471,134
2026-09-22,SPXW,PM,2027-02-26,157.03125,3768.75,7898.676,7875.0,0.0426,18.5939,163
2026-09-22,SPX,AM,2027-03-19,177.71875,4265.25,7914.8925,7900.0,0.0426,19.6868,225
2026-09-22,SPXW,PM,2027-03-31,189.989583,4559.75,7923.4663,7920.0,0.04266855,19.144,490
2026-09-22,SPX,AM,2027-04-16,205.71875,4937.25,7942.5729,7925.0,0.04281497,20.083,220
2026-09-22,SPX,AM,2027-05-21,240.71875,5777.25,7974.8971,7950.0,0.04314078,20.589,216
2026-09-22,SPX,AM,2027-06-17,267.71875,6425.25,7999.8451,7975.0,0.04339211,20.8944,238
2026-09-22,SPXW,PM,2027-06-30,280.989583,6743.75,8009.121,8005.0,0.04351565,19.922,416
2026-09-22,SPX,AM,2027-07-16,296.71875,7121.25,8028.471,8025.0,0.04366206,21.0961,211
2026-09-22,SPX,AM,2027-08-20,331.71875,7961.25,8062.4374,8050.0,0.04398787,21.4012,209
2026-09-22,SPX,AM,2027-09-17,359.71875,8633.25,8087.8307,8075.0,0.04424851,21.5553,209
2026-09-22,SPXW,PM,2027-09-30,372.989583,8951.75,8098.9013,8075.0,0.04435933,20.2261,135
2026-09-22,SPX,AM,2027-10-15,387.71875,9305.25,8116.9799,8100.0,0.04447225,20.4008,198
2026-09-22,SPX,AM,2027-12-17,450.760417,10818.25,8176.7969,8150.0,0.04495552,21.9886,145
2026-09-22,SPX,AM,2028-01-21,485.760417,11658.25,8217.8313,8200.0,0.04522383,20.5307,198
2026-09-22,SPX,AM,2028-06-16,632.71875,15185.25,8363.7841,8350.0,0.04635041,20.7544,199
2026-09-22,SPX,AM,2028-12-15,814.760417,19554.25,8546.6657,8500.0,0.04733069,22.8555,135
2026-09-22,SPX,AM,2029-12-21,1185.760417,28458.25,8935.3419,8800.0,0.04812464,22.6282,89
2026-09-22,SPX,AM,2030-12-20,1549.760417,37194.25,9349.8064,9200.0,0.0482243,22.692,85
2026-09-22,SPX,AM,2031-12-19,1913.760417,45930.25,9789.3078,9600.0,0.04837188,22.9305,34
2026-09-23,SPXW,PM,2026-09-24,0.989583,23.75,7706.8502,7705.0,0.0399,12.7151,180
2026-09-23,SPXW,PM,2026-09-25,1.989583,47.75,7709.6999,7705.0,0.0399,13.492,267
2026-09-23,SPXW,PM,2026-09-28,4.989583,119.75,7710.6003,7710.0,0.0399,10.9832,215
2026-09-23,SPXW,PM,2026-09-29,5.989583,143.75,7711.501,7710.0,0.0399,11.6151,217
2026-09-23,SPXW,PM,2026-09-30,6.989583,167.75,7711.8014,7710.0,0.0399,12.2967,448
2026-09-23,SPXW,PM,2026-10-01,7.989583,191.75,7713.0483,7710.0,0.0399,12.8711,195
2026-09-23,SPXW,PM,2026-10-02,8.989583,215.75,7715.05,7715.0,0.0399,13.4535,263
2026-09-23,SPXW,PM,2026-10-05,11.989583,287.75,7715.801,7715.0,0.0399,12.7931,194
2026-09-23,SPXW,PM,2026-10-06,12.989583,311.75,7716.0515,7715.0,0.0399,13.0473,193
2026-09-23,SPXW,PM,2026-10-07,13.989583,335.75,7716.7026,7715.0,0.0399,13.3099,184
2026-09-23,SPXW,PM,2026-10-08,14.989583,359.75,7717.3038,7715.0,0.0399,13.5944,173
2026-09-23,SPXW,PM,2026-10-09,15.989583,383.75,7719.7997,7715.0,0.0399,13.8983,231
2026-09-23,SPXW,PM,2026-10-12,18.989583,455.75,7719.7996,7715.0,0.0399,13.5797,164
2026-09-23,SPXW,PM,2026-10-13,19.989583,479.75,7720.6013,7720.0,0.0399,13.8592,165
2026-09-23,SPXW,PM,2026-10-14,20.989583,503.75,7721.5034,7720.0,0.0399,14.3508,143
2026-09-23,SPXW,PM,2026-10-15,21.989583,527.75,7721.8043,7720.0,0.0399,14.6054,137
2026-09-23,SPX,AM,2026-10-16,22.71875,545.25,7724.5489,7720.0,0.0399,14.7247,478
2026-09-23,SPXW,PM,2026-10-16,22.989583,551.75,7724.4987,7720.0,0.0399,14.8429,449
2026-09-23,SPXW,PM,2026-10-19,25.989583,623.75,7725.4513,7725.0,0.0399,14.5425,134
2026-09-23,SPXW,PM,2026-10-20,26.989583,647.75,7726.2537,7725.0,0.0399,14.6939,134
2026-09-23,SPXW,PM,2026-10-21,27.989583,671.75,7727.0563,7725.0,0.0399,14.8695,129
2026-09-23,SPXW,PM,2026-10-22,28.989583,695.75,7727.8933,7725.0,0.0399,15.0142,120
2026-09-23,SPXW,PM,2026-10-23,29.989583,719.75,7730.602,7730.0,0.0399,15.1776,176
2026-09-23,SPXW,PM,2026-10-26,32.989583,791.75,7731.2043,7730.0,0.04003415,14.9802,109
2026-09-23,SPXW,PM,2026-10-27,33.989583,815.75,7732.0075,7730.0,0.04008672,15.1036,107
2026-09-23,SPXW,PM,2026-10-28,34.989583,839.75,7732.9305,7725.0,0.04013929,15.4552,68
2026-09-23,SPXW,PM,2026-10-29,35.989583,863.75,7733.8851,7725.0,0.04019185,15.7747,70
2026-09-23,SPXW,PM,2026-10-30,36.989583,887.75,7736.3555,7735.0,0.04024442,16.0021,481
2026-09-23,SPXW,PM,2026-11-03,41.03125,984.75,7738.4476,7725.0,0.04045688,15.9291,85
2026-09-23,SPXW,PM,2026-11-04,42.03125,1008.75,7739.049,7725.0,0.04050945,16.1976,88
2026-09-23,SPXW,PM,2026-11-06,44.03125,1056.75,7742.7133,7740.0,0.04061458,16.4658,131
2026-09-23,SPXW,PM,2026-11-13,51.03125,1224.75,7746.5805,7740.0,0.04080595,16.7037,107
2026-09-23,SPX,AM,2026-11-20,57.760417,1386.25,7750.8555,7750.0,0.0409386,16.9951,458
2026-09-23,SPXW,PM,2026-11-20,58.03125,1392.75,7750.5033,7750.0,0.04094394,16.9745,416
2026-09-23,SPXW,PM,2026-11-30,68.03125,1632.75,7757.0154,7755.0,0.0412116,16.901,480
2026-09-23,SPX,AM,2026-12-18,85.760417,2058.25,7771.4643,7770.0,0.04173583,18.1344,454
2026-09-23,SPXW,PM,2026-12-18,86.03125,2064.75,7771.2119,7770.0,0.04174384,17.9264,353
2026-09-23,SPXW,PM,2026-12-31,99.03125,2376.75,7784.1908,7780.0,0.04217895,18.093,616
2026-09-23,SPX,AM,2027-01-15,113.760417,2730.25,7802.9732,7800.0,0.04271126,18.7624,402
2026-09-23,SPXW,PM,2027-01-15,114.03125,2736.75,7802.4829,7800.0,0.04272105,18.3687,270
2026-09-23,SPXW,PM,2027-01-29,128.03125,3072.75,7814.4669,7810.0,0.04301032,18.6374,206
2026-09-23,SPX,AM,2027-02-19,148.760417,3570.25,7831.9336,7830.0,0.04304437,19.4252,343
2026-09-23,SPXW,PM,2027-02-19,149.03125,3576.75,7831.6661,7825.0,0.04304482,18.8416,134
2026-09-23,SPXW,PM,2027-02-26,156.03125,3744.75,7837.9299,7825.0,0.04305631,18.9449,163
2026-09-23,SPX,AM,2027-03-19,176.71875,4241.25,7853.9822,7850.0,0.0430903,20.0022,225
2026-09-23,SPXW,PM,2027-03-31,188.989583,4535.75,7862.9144,7860.0,0.04316273,19.4483,490
2026-09-23,SPX,AM,2027-04-16,204.71875,4913.25,7882.0185,7875.0,0.04331776,20.3807,220
2026-09-23,SPX,AM,2027-05-21,239.71875,5753.25,7914.9149,7900.0,0.04366273,20.824,216
2026-09-23,SPX,AM,2027-06-17,266.71875,6401.25,7939.9836,7925.0,0.04392885,21.0807,238
2026-09-23,SPXW,PM,2027-06-30,279.989583,6719.75,7949.8966,7945.0,0.04405965,20.086,416
2026-09-23,SPX,AM,2027-07-16,295.71875,7097.25,7969.2994,7950.0,0.04421468,21.2549,211
2026-09-23,SPX,AM,2027-08-20,330.71875,7937.25,8003.8524,8000.0,0.04455965,21.5294,209
2026-09-23,SPX,AM,2027-09-17,358.71875,8609.25,8030.1207,8025.0,0.04483563,21.6636,209
2026-09-23,SPXW,PM,2027-09-30,371.989583,8927.75,8041.5725,8025.0,0.04496643,20.3144,135
2026-09-23,SPX,AM,2027-10-15,386.71875,9281.25,8059.8602,8050.0,0.0451116,20.4786,198
2026-09-23,SPX,AM,2027-12-17,449.760417,10794.25,8121.4768,8100.0,0.04573296,22.0856,145
2026-09-23,SPX,AM,2028-01-21,484.760417,11634.25,8163.7842,8150.0,0.04607793,20.5652,198
2026-09-23,SPX,AM,2028-06-16,631.71875,15161.25,8314.7398,8300.0,0.04752639,20.7335,199
2026-09-23,SPX,AM,2028-12-15,813.760417,19530.25,8505.0169,8500.0,0.04877355,22.9577,135
2026-09-23,SPX,AM,2029-12-21,1184.760417,28434.25,8914.7424,8800.0,0.04972437,22.5004,89
2026-09-23,SPX,AM,2030-12-20,1548.760417,37170.25,9336.0052,9200.0,0.04982403,21.7444,87
2026-09-23,SPX,AM,2031-12-19,1912.760417,45906.25,9787.1076,9600.0,0.04997106,22.2112,35
